autor,titulo,data,secao,url,subtitulo,texto
Alexandre Putti,Documentário resgata olhares sobre a ditadura e a Lei de Anistia. Assista﻿,"
31 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/documentario-resgata-olhares-sobre-a-ditadura-e-a-lei-de-anistia-assista%ef%bb%bf/,O Brasil é um dos únicos países que não julgou os militares que participaram de um regime ditatorial,"Há 55 anos, a democracia brasileira foi golpeada. Os militares tiraram o presidente democraticamente eleito, João Goulart, e assumiram a presidência da república de forma ditatorial.
"
Alexandre Putti,Julgamento de prisão em 2ª instância é adiado por Dias Toffoli,"
4 de abril de 2019 ",Justiça,https://www.cartacapital.com.br/justica/julgamento-de-prisao-em-2a-instancia-e-adiado-por-dias-toffoli/,Presidente do STF acatou pedido da OAB para adiar a votação ,"A OAB havia pedido ao Supremo que adiasse a votação, pois a nova diretoria tomou posse recentemente e ainda precisa se inteirar “de todos os aspectos” envolvidos no caso."
Alexandre Putti,16 filmes essenciais para entender o que foi a ditadura no Brasil,"
31 de março de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/16-filmes-essenciais-para-entender-o-que-foi-a-ditadura-no-brasil/,"Histórias de dor, superação e muita luta. Uma lista para ver e não esquecer","Com a eleição de Jair Bolsonaro, há uma tentativa de desqualificar o golpe de 64, recriando ficcionalmente a história e transformando o período em revolução para salvar o país do comunismo.
"
AFP,"Glifosato, herbicida polêmico em todo o mundo","
30 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/glifosato-herbicida-polemico-em-todo-o-mundo/,"Acusado de provocar câncer, o produto foi proibido em poucos países até agora","Desde 2015, a substância é considerada pela Organização Mundial de Saúde como “cancerígeno provável”. É usado sob distintas marcas, sendo a mais conhecida delas o Roundup, fabricado pela Monsanto, propriedade do grupo alemão Bayer.
"
René Ruschel,"“O Brasil, lamentavelmente, entrou no jogo eleitoral de Israel”","
2 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/o-brasil-lamentavelmente-entrou-no-jogo-eleitoral-de-israel/,Embaixador da Palestina Ibrahim Al Zebem diz que escritório em Jerusalém é medida desnecessária,"
"
Agência Brasil, Incêndio em CT do Flamengo mata dez atletas da categoria de base,"
8 de fevereiro de 2019 ",Sociedade,https://www.cartacapital.com.br/sociedade/incendio-em-ct-do-flamengo-mata-dez-atletas-da-categoria-de-base/,Secretaria de Saúde divulgou os nomes dos três adolescentes que sobreviveram ao incêndio; Bombeiros ainda trabalham no local,"Equipes dos bombeiros ainda trabalham no local, conhecido como Ninho do Urubu, que fica no bairro da Vargem Grande, na Zona Oeste do Rio. As chamas atingiram principalmente os alojamentos onde dormiam os jogadores de base do time."
RFI,Bolsonaro visita o Muro das Lamentações com Netanyahu,"
1 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/bolsonaro-visita-o-muro-das-lamentacoes-com-netanyahu/,O presidente brasileiro rompe uma tradição diplomática. Nunca um mandatário do País esteve no local ao lado de um premier israelense,"Rompendo com a prática diplomática, Bolsonaro foi ao local mais sagrado do judaísmo com Netanyahu. Quipá na cabeça, o presidente brasileiro colocou as duas mãos nas pedras do muro e, com Netanyahu fazendo o mesmo do seu lado esquerdo, recolheu-se por vários segundos com a cabeça inclinada."
RFI,"ONU condena Código Penal do Brunei, que institui morte a pedradas","
3 de abril de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/onu-condena-codigo-penal-do-brunei-que-institui-morte-a-pedradas/,As novas penas atingem em particular homossexuais e adúlteros,Em entrevista à 
Thaís Chaves,"“Não houve ditadura, mas alguns probleminhas”, diz Bolsonaro na TV","
27 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/nao-houve-ditadura-mas-alguns-probleminhas-diz-bolsonaro-na-tv/,Presidente vai a programa de televisão para defender o golpe de 1964,"O presidente, fã confesso de ditadores aqui e de nossos vizinhos, citou uma passagem bíblica (“Conhecerais a verdade e a verdade vos libertará”) e seguiu um “regime nenhum é uma maravilha”. “Onde você viu uma ditadura entregar o governo de forma pacífica? Então não houve ditadura”, esbravejou."
Thais Reis Oliveira,OAB e Instituto Vladimir Herzog denunciam Bolsonaro à ONU,"
29 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/oab-e-instituto-vladimir-herzog-denunciam-bolsonaro-a-onu/,Entidades alertam para uma “tentativa de modificar a narrativa do golpe” encampada diretamente pelo gabinete presidencial ,"
"
Deutsche Welle,Governo Trump reaviva clima de Guerra Fria contra Cuba,"
7 de março de 2019 ",Mundo,https://www.cartacapital.com.br/mundo/governo-trump-reaviva-clima-de-guerra-fria-contra-cuba/,"Em cláusula até então suspensa, lei da década de 1960 prevê possibilidade de exigir em tribunais americanos indenização por expropriações","O anúncio afeta cerca de 200 companhias subordinadas às Forças Armadas ou ao Ministério do Interior cubanos, entre as quais hotéis, agências de turismo e empresas de ônibus. A zona especial de comércio de "
Thais Reis Oliveira,Governo se cala e empresário bolsonarista assume vídeo pró-golpe,"
3 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/governo-se-cala-e-empresario-bolsonarista-assume-video-pro-golpe/,"Em comunicado, Osmar Stabile se apresentou como “patriota e entusiasta do contragolpe preventivo” e eleitor de Bolsonaro","O advogado do empresário afirma que o vídeo foi pago com recursos próprios, mas prefere não divulgar detalhes comerciais da produção. “O que eu posso dizer é que não tem um centavo de dinheiro público e nem envolvimento de nenhuma ONG ou instituição”, diz o advogado Piraci Oliveira a "
Giovanna Galvani,"Após ameaça de protestos, Bolsonaro cancela visita ao Mackenzie","
27 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/apos-ameaca-de-protestos-bolsonaro-cancela-visita-ao-mackenzie/,"Alunos articulavam-se para atos na rua Maria Antônia, local emblemático para a luta estudantil no período da ditadura",Estudantes mackenzistas se mobilizaram em atos contra a visita do presidente
Redação,Mourão atribui vídeo pró-golpe a Bolsonaro: “decisão do presidente”,"
1 de abril de 2019 ",Política,https://www.cartacapital.com.br/politica/mourao-atribui-video-pro-golpe-a-bolsonaro-decisao-do-presidente/,"Canal oficial do Planalto compartilhou um vídeo apócrifo, em que um senhor já idoso diz que a Forças Armadas ‘salvaram’ o país","No domingo 31, o canal oficial do Palácio do Planalto no WhatsApp compartilhou um vídeo apócrifo, em que um senhor já idoso defende o golpe militar. “O Exército salvou o Brasil”, diz ele. A razão da ruptura democrática, conforme narra o ator, era necessidade de combater uma revolução comunista que estava prestes a acontecer."
Deutsche Welle,Defensoria Pública tenta barrar comemorações do golpe de 1964,"
27 de março de 2019 ",Política,https://www.cartacapital.com.br/politica/defensoria-publica-tenta-barrar-comemoracoes-do-golpe-de-1964/,"Órgão diz que celebrar início do regime ditatorial, como ordenado por Bolsonaro, violaria moralidade administrativa, memória coletiva e lei ","O pedido veio na forma de uma ação civil pública, protocolada nesta terça-feira 26, pedindo urgência na análise do tema.
"
